"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "73c327429a7c0012906d22e387647edd" "site/built/CODE_OF_CONDUCT.md" "2024-11-25"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-11-25"
"config.yaml" "cc5bf975804c60bef94f858c94ae3d69" "site/built/config.yaml" "2024-11-25"
"index.md" "2d4933a964d100976c2b2bcf7fd84d3d" "site/built/index.md" "2024-11-25"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-11-25"
"de/index.md" "2d4933a964d100976c2b2bcf7fd84d3d" "site/built/index.md" "2024-11-25"
"en/index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2024-11-25"
"episodes/01-introduction.md" "f3818897d6ced69ebd1efa4e0ae8fdf5" "site/built/01-introduction.md" "2024-11-25"
"episodes/02-snakemake_on_the_cluster.md" "dc7a95c5ad2e2713da5dfe010290ed2d" "site/built/02-snakemake_on_the_cluster.md" "2024-11-25"
"episodes/03-placeholders.md" "31091e50a40dcbc91f61868bfde5d3fc" "site/built/03-placeholders.md" "2024-11-25"
"episodes/04-snakemake_and_mpi.md" "f95070ca3cc0673b13a68734269d25cf" "site/built/04-snakemake_and_mpi.md" "2024-11-25"
"episodes/05-chaining_rules.md" "b6dd239bb8651954a34263c7af7d4e1d" "site/built/05-chaining_rules.md" "2024-11-25"
"episodes/06-expansion.md" "64224a87f2c83ab6c668fd555457c55d" "site/built/06-expansion.md" "2024-11-25"
"instructors/instructor-notes.md" "47f0769b20aba487e233c0e9a49447aa" "site/built/instructor-notes.md" "2024-11-25"
"learners/reference.md" "ccea06023513448033504e23e25cf328" "site/built/reference.md" "2024-11-25"
"learners/setup.md" "f6d9b5c4ce0b705cd7b6515cd6ee797b" "site/built/setup.md" "2024-11-25"
"profiles/learner-profiles.md" "b6deac741c56f07a60e0aeb11c0f638a" "site/built/learner-profiles.md" "2024-11-25"
